Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
08X07182018All Students,08X071,P.S. 071 ROSE E. SCALA,8,2018,All Students,173,610,31,17.9,60,34.7,39,22.5,43,24.9,82,47.4
08X07182019All Students,08X071,P.S. 071 ROSE E. SCALA,8,2019,All Students,164,609,40,24.4,40,24.4,47,28.7,37,22.6,84,51.2
08X071All Grades2013All Students,08X071,P.S. 071 ROSE E. SCALA,All Grades,2013,All Students,1160,303,331,28.5,457,39.4,273,23.5,99,8.5,372,32.1
08X071All Grades2014All Students,08X071,P.S. 071 ROSE E. SCALA,All Grades,2014,All Students,1159,309,263,22.7,413,35.6,296,25.5,187,16.1,483,41.7
08X071All Grades2015All Students,08X071,P.S. 071 ROSE E. SCALA,All Grades,2015,All Students,1121,311,227,20.2,393,35.1,322,28.7,179,16,501,44.7
08X071All Grades2016All Students,08X071,P.S. 071 ROSE E. SCALA,All Grades,2016,All Students,1094,311,226,20.7,387,35.4,274,25,207,18.9,481,44
08X071All Grades2017All Students,08X071,P.S. 071 ROSE E. SCALA,All Grades,2017,All Students,1128,306,287,25.4,410,36.3,283,25.1,148,13.1,431,38.2
08X071All Grades2018All Students,08X071,P.S. 071 ROSE E. SCALA,All Grades,2018,All Students,1154,601,279,24.2,363,31.5,299,25.9,213,18.5,512,44.4
08X071All Grades2019All Students,08X071,P.S. 071 ROSE E. SCALA,All Grades,2019,All Students,1099,604,215,19.6,336,30.6,313,28.5,235,21.4,548,49.9
08X07232013All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,3,2013,All Students,104,295,38,36.5,34,32.7,27,26,5,4.8,32,30.8
08X07232014All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,3,2014,All Students,133,288,53,39.8,58,43.6,19,14.3,3,2.3,22,16.5
08X07232015All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,3,2015,All Students,130,287,57,43.8,56,43.1,12,9.2,5,3.8,17,13.1
08X07232016All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,3,2016,All Students,110,285,50,45.5,42,38.2,13,11.8,5,4.5,18,16.4
08X07232017All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,3,2017,All Students,97,291,41,42.3,32,33,15,15.5,9,9.3,24,24.7
08X07232018All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,3,2018,All Students,85,602,17,20.0,14,16.5,32,37.6,22,25.9,54,63.5
08X07232019All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,3,2019,All Students,95,598,21,22.1,30,31.6,34,35.8,10,10.5,44,46.3
08X07242013All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,4,2013,All Students,134,299,44,32.8,44,32.8,29,21.6,17,12.7,46,34.3
08X07242014All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,4,2014,All Students,101,306,25,24.8,36,35.6,23,22.8,17,16.8,40,39.6
08X07242015All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,4,2015,All Students,144,286,65,45.1,41,28.5,22,15.3,16,11.1,38,26.4
08X07242016All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,4,2016,All Students,113,295,36,31.9,52,46,12,10.6,13,11.5,25,22.1
08X07242017All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,4,2017,All Students,108,286,55,50.9,28,25.9,15,13.9,10,9.3,25,23.1
08X07242018All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,4,2018,All Students,112,593,45,40.2,31,27.7,13,11.6,23,20.5,36,32.1
08X07242019All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,4,2019,All Students,86,602,9,10.5,33,38.4,29,33.7,15,17.4,44,51.2
08X07252013All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,5,2013,All Students,120,290,62,51.7,33,27.5,22,18.3,3,2.5,25,20.8
08X07252014All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,5,2014,All Students,127,302,43,33.9,49,38.6,22,17.3,13,10.2,35,27.6
08X07252015All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,5,2015,All Students,99,298,40,40.4,29,29.3,23,23.2,7,7.1,30,30.3
08X07252016All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,5,2016,All Students,128,294,62,48.4,38,29.7,20,15.6,8,6.3,28,21.9
08X07252017All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,5,2017,All Students,113,302,42,37.2,32,28.3,25,22.1,14,12.4,39,34.5
08X07252018All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,5,2018,All Students,113,591,54,47.8,34,30.1,19,16.8,6,5.3,25,22.1
08X07252019All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,5,2019,All Students,125,595,53,42.4,19,15.2,28,22.4,25,20,53,42.4
08X072All Grades2013All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2013,All Students,358,295,144,40.2,111,31,78,21.8,25,7,103,28.8
08X072All Grades2014All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2014,All Students,361,298,121,33.5,143,39.6,64,17.7,33,9.1,97,26.9
08X072All Grades2015All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2015,All Students,373,290,162,43.4,126,33.8,57,15.3,28,7.5,85,22.8
08X072All Grades2016All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2016,All Students,351,291,148,42.2,132,37.6,45,12.8,26,7.4,71,20.2
08X072All Grades2017All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2017,All Students,318,293,138,43.4,92,28.9,55,17.3,33,10.4,88,27.7
08X072All Grades2018All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2018,All Students,310,595,116,37.4,79,25.5,64,20.6,51,16.5,115,37.1
08X072All Grades2019All Students,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2019,All Students,306,598,83,27.1,82,26.8,91,29.7,50,16.3,141,46.1
08X07532013All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,3,2013,All Students,80,285,36,45.0,28,35,14,17.5,2,2.5,16,20
08X07532014All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,3,2014,All Students,87,286,37,42.5,33,37.9,13,14.9,4,4.6,17,19.5
08X07532015All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,3,2015,All Students,82,280,48,58.5,26,31.7,7,8.5,1,1.2,8,9.8
08X07532016All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,3,2016,All Students,93,290,36,38.7,37,39.8,10,10.8,10,10.8,20,21.5
08X07532017All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,3,2017,All Students,102,295,39,38.2,34,33.3,17,16.7,12,11.8,29,28.4
08X07532018All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,3,2018,All Students,88,593,28,31.8,20,22.7,29,33,11,12.5,40,45.5
08X07532019All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,3,2019,All Students,84,601,13,15.5,27,32.1,24,28.6,20,23.8,44,52.4
08X07542013All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,4,2013,All Students,77,297,27,35.1,23,29.9,18,23.4,9,11.7,27,35.1
08X07542014All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,4,2014,All Students,76,303,25,32.9,24,31.6,10,13.2,17,22.4,27,35.5
08X07542015All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,4,2015,All Students,92,283,46,50.0,24,26.1,18,19.6,4,4.3,22,23.9
08X07542016All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,4,2016,All Students,90,284,42,46.7,26,28.9,16,17.8,6,6.7,22,24.4
08X07542017All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,4,2017,All Students,86,285,42,48.8,19,22.1,17,19.8,8,9.3,25,29.1
08X07542018All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,4,2018,All Students,98,591,43,43.9,27,27.6,15,15.3,13,13.3,28,28.6
08X07542019All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,4,2019,All Students,94,591,43,45.7,16,17,19,20.2,16,17,35,37.2
08X07552013All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,5,2013,All Students,87,290,43,49.4,29,33.3,10,11.5,5,5.7,15,17.2
08X07552014All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,5,2014,All Students,79,307,26,32.9,19,24.1,26,32.9,8,10.1,34,43
08X07552015All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,5,2015,All Students,73,298,31,42.5,18,24.7,17,23.3,7,9.6,24,32.9
08X07552016All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,5,2016,All Students,87,289,46,52.9,26,29.9,11,12.6,4,4.6,15,17.2
08X07552017All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,5,2017,All Students,86,295,37,43.0,30,34.9,17,19.8,2,2.3,19,22.1
08X07552018All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,5,2018,All Students,87,594,34,39.1,26,29.9,15,17.2,12,13.8,27,31
08X07552019All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,5,2019,All Students,96,598,31,32.3,27,28.1,17,17.7,21,21.9,38,39.6
08X075All Grades2013All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2013,All Students,244,291,106,43.4,80,32.8,42,17.2,16,6.6,58,23.8
08X075All Grades2014All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2014,All Students,242,298,88,36.4,76,31.4,49,20.2,29,12,78,32.2
08X075All Grades2015All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2015,All Students,247,287,125,50.6,68,27.5,42,17,12,4.9,54,21.9
08X075All Grades2016All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2016,All Students,270,288,124,45.9,89,33,37,13.7,20,7.4,57,21.1
08X075All Grades2017All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2017,All Students,274,292,118,43.1,83,30.3,51,18.6,22,8,73,26.6
08X075All Grades2018All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2018,All Students,273,593,105,38.5,73,26.7,59,21.6,36,13.2,95,34.8
08X075All Grades2019All Students,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2019,All Students,274,596,87,31.8,70,25.5,60,21.9,57,20.8,117,42.7
08X09332013All Students,08X093,P.S. 093 ALBERT G. OLIVER,3,2013,All Students,59,300,14,23.7,27,45.8,15,25.4,3,5.1,18,30.5
08X09332014All Students,08X093,P.S. 093 ALBERT G. OLIVER,3,2014,All Students,64,290,22,34.4,33,51.6,8,12.5,1,1.6,9,14.1
08X09332015All Students,08X093,P.S. 093 ALBERT G. OLIVER,3,2015,All Students,44,295,17,38.6,17,38.6,6,13.6,4,9.1,10,22.7
08X09332016All Students,08X093,P.S. 093 ALBERT G. OLIVER,3,2016,All Students,52,284,26,50.0,17,32.7,6,11.5,3,5.8,9,17.3
08X09332017All Students,08X093,P.S. 093 ALBERT G. OLIVER,3,2017,All Students,40,280,16,40.0,19,47.5,5,12.5,0,0,5,12.5
08X09332018All Students,08X093,P.S. 093 ALBERT G. OLIVER,3,2018,All Students,39,591,15,38.5,14,35.9,8,20.5,2,5.1,10,25.6
08X09332019All Students,08X093,P.S. 093 ALBERT G. OLIVER,3,2019,All Students,38,589,16,42.1,12,31.6,6,15.8,4,10.5,10,26.3
08X09342013All Students,08X093,P.S. 093 ALBERT G. OLIVER,4,2013,All Students,45,285,21,46.7,17,37.8,5,11.1,2,4.4,7,15.6
08X09342014All Students,08X093,P.S. 093 ALBERT G. OLIVER,4,2014,All Students,58,294,15,25.9,26,44.8,15,25.9,2,3.4,17,29.3
08X09342015All Students,08X093,P.S. 093 ALBERT G. OLIVER,4,2015,All Students,69,275,41,59.4,21,30.4,7,10.1,0,0,7,10.1
08X09342016All Students,08X093,P.S. 093 ALBERT G. OLIVER,4,2016,All Students,42,290,16,38.1,19,45.2,4,9.5,3,7.1,7,16.7
08X09342017All Students,08X093,P.S. 093 ALBERT G. OLIVER,4,2017,All Students,52,283,30,57.7,11,21.2,4,7.7,7,13.5,11,21.2
08X09342018All Students,08X093,P.S. 093 ALBERT G. OLIVER,4,2018,All Students,41,589,16,39.0,15,36.6,7,17.1,3,7.3,10,24.4
08X09342019All Students,08X093,P.S. 093 ALBERT G. OLIVER,4,2019,All Students,42,596,10,23.8,16,38.1,9,21.4,7,16.7,16,38.1
08X09352013All Students,08X093,P.S. 093 ALBERT G. OLIVER,5,2013,All Students,53,290,26,49.1,16,30.2,9,17,2,3.8,11,20.8
08X09352014All Students,08X093,P.S. 093 ALBERT G. OLIVER,5,2014,All Students,42,286,25,59.5,7,16.7,8,19,2,4.8,10,23.8
08X09352015All Students,08X093,P.S. 093 ALBERT G. OLIVER,5,2015,All Students,56,291,24,42.9,16,28.6,16,28.6,0,0,16,28.6
08X09352016All Students,08X093,P.S. 093 ALBERT G. OLIVER,5,2016,All Students,60,286,35,58.3,17,28.3,7,11.7,1,1.7,8,13.3
08X09352017All Students,08X093,P.S. 093 ALBERT G. OLIVER,5,2017,All Students,43,307,10,23.3,18,41.9,11,25.6,4,9.3,15,34.9
08X09352018All Students,08X093,P.S. 093 ALBERT G. OLIVER,5,2018,All Students,48,590,22,45.8,12,25,9,18.8,5,10.4,14,29.2
08X09352019All Students,08X093,P.S. 093 ALBERT G. OLIVER,5,2019,All Students,38,595,17,44.7,8,21.1,7,18.4,6,15.8,13,34.2
08X093All Grades2013All Students,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2013,All Students,157,293,61,38.9,60,38.2,29,18.5,7,4.5,36,22.9
08X093All Grades2014All Students,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2014,All Students,164,290,62,37.8,66,40.2,31,18.9,5,3,36,22
08X093All Grades2015All Students,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2015,All Students,169,286,82,48.5,54,32,29,17.2,4,2.4,33,19.5
08X093All Grades2016All Students,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2016,All Students,154,287,77,50.0,53,34.4,17,11,7,4.5,24,15.6
08X093All Grades2017All Students,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2017,All Students,135,289,56,41.5,48,35.6,20,14.8,11,8.1,31,23
08X093All Grades2018All Students,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2018,All Students,128,590,53,41.4,41,32,24,18.8,10,7.8,34,26.6
08X093All Grades2019All Students,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2019,All Students,118,594,43,36.4,36,30.5,22,18.6,17,14.4,39,33.1
08X10032013All Students,08X100,P.S. 100 ISAAC CLASON,3,2013,All Students,69,284,33,47.8,28,40.6,5,7.2,3,4.3,8,11.6
08X10032014All Students,08X100,P.S. 100 ISAAC CLASON,3,2014,All Students,100,291,29,29.0,53,53,16,16,2,2,18,18
08X10032015All Students,08X100,P.S. 100 ISAAC CLASON,3,2015,All Students,92,295,30,32.6,43,46.7,13,14.1,6,6.5,19,20.7
08X10032016All Students,08X100,P.S. 100 ISAAC CLASON,3,2016,All Students,91,273,56,61.5,30,33,4,4.4,1,1.1,5,5.5
08X10032017All Students,08X100,P.S. 100 ISAAC CLASON,3,2017,All Students,90,261,70,77.8,12,13.3,7,7.8,1,1.1,8,8.9
08X10032018All Students,08X100,P.S. 100 ISAAC CLASON,3,2018,All Students,72,579,48,66.7,16,22.2,8,11.1,0,0,8,11.1
08X10032019All Students,08X100,P.S. 100 ISAAC CLASON,3,2019,All Students,89,588,34,38.2,26,29.2,24,27,5,5.6,29,32.6
08X10042013All Students,08X100,P.S. 100 ISAAC CLASON,4,2013,All Students,101,290,37,36.6,44,43.6,17,16.8,3,3,20,19.8
08X10042014All Students,08X100,P.S. 100 ISAAC CLASON,4,2014,All Students,76,276,46,60.5,22,28.9,7,9.2,1,1.3,8,10.5
08X10042015All Students,08X100,P.S. 100 ISAAC CLASON,4,2015,All Students,98,281,43,43.9,46,46.9,6,6.1,3,3.1,9,9.2
08X10042016All Students,08X100,P.S. 100 ISAAC CLASON,4,2016,All Students,87,277,50,57.5,26,29.9,9,10.3,2,2.3,11,12.6
08X10042017All Students,08X100,P.S. 100 ISAAC CLASON,4,2017,All Students,86,267,54,62.8,30,34.9,2,2.3,0,0,2,2.3
08X10042018All Students,08X100,P.S. 100 ISAAC CLASON,4,2018,All Students,92,586,52,56.5,24,26.1,12,13,4,4.3,16,17.4
08X10042019All Students,08X100,P.S. 100 ISAAC CLASON,4,2019,All Students,71,586,34,47.9,19,26.8,15,21.1,3,4.2,18,25.4
08X10052013All Students,08X100,P.S. 100 ISAAC CLASON,5,2013,All Students,103,292,56,54.4,31,30.1,8,7.8,8,7.8,16,15.5
08X10052014All Students,08X100,P.S. 100 ISAAC CLASON,5,2014,All Students,97,293,44,45.4,38,39.2,12,12.4,3,3.1,15,15.5
08X10052015All Students,08X100,P.S. 100 ISAAC CLASON,5,2015,All Students,72,289,39,54.2,17,23.6,13,18.1,3,4.2,16,22.2
08X10052016All Students,08X100,P.S. 100 ISAAC CLASON,5,2016,All Students,100,296,41,41.0,39,39,18,18,2,2,20,20
08X10052017All Students,08X100,P.S. 100 ISAAC CLASON,5,2017,All Students,89,277,59,66.3,21,23.6,9,10.1,0,0,9,10.1
08X10052018All Students,08X100,P.S. 100 ISAAC CLASON,5,2018,All Students,94,585,60,63.8,26,27.7,8,8.5,0,0,8,8.5
08X10052019All Students,08X100,P.S. 100 ISAAC CLASON,5,2019,All Students,86,586,55,64.0,17,19.8,9,10.5,5,5.8,14,16.3
08X100All Grades2013All Students,08X100,P.S. 100 ISAAC CLASON,All Grades,2013,All Students,273,289,126,46.2,103,37.7,30,11,14,5.1,44,16.1
08X100All Grades2014All Students,08X100,P.S. 100 ISAAC CLASON,All Grades,2014,All Students,273,288,119,43.6,113,41.4,35,12.8,6,2.2,41,15
08X100All Grades2015All Students,08X100,P.S. 100 ISAAC CLASON,All Grades,2015,All Students,262,288,112,42.7,106,40.5,32,12.2,12,4.6,44,16.8
08X100All Grades2016All Students,08X100,P.S. 100 ISAAC CLASON,All Grades,2016,All Students,278,282,147,52.9,95,34.2,31,11.2,5,1.8,36,12.9
08X100All Grades2017All Students,08X100,P.S. 100 ISAAC CLASON,All Grades,2017,All Students,265,268,183,69.1,63,23.8,18,6.8,1,0.4,19,7.2
08X100All Grades2018All Students,08X100,P.S. 100 ISAAC CLASON,All Grades,2018,All Students,258,584,160,62.0,66,25.6,28,10.9,4,1.6,32,12.4
08X100All Grades2019All Students,08X100,P.S. 100 ISAAC CLASON,All Grades,2019,All Students,246,587,123,50.0,62,25.2,48,19.5,13,5.3,61,24.8
08X10162013All Students,08X101,M.S. X101 EDWARD R. BYRNE,6,2013,All Students,173,302,48,27.7,70,40.5,33,19.1,22,12.7,55,31.8
08X10162014All Students,08X101,M.S. X101 EDWARD R. BYRNE,6,2014,All Students,170,305,50,29.4,52,30.6,33,19.4,35,20.6,68,40
08X10162015All Students,08X101,M.S. X101 EDWARD R. BYRNE,6,2015,All Students,163,310,34,20.9,61,37.4,31,19,37,22.7,68,41.7
08X10162016All Students,08X101,M.S. X101 EDWARD R. BYRNE,6,2016,All Students,151,306,38,25.2,49,32.5,32,21.2,32,21.2,64,42.4
08X10162017All Students,08X101,M.S. X101 EDWARD R. BYRNE,6,2017,All Students,175,310,38,21.7,66,37.7,31,17.7,40,22.9,71,40.6
08X10162018All Students,08X101,M.S. X101 EDWARD R. BYRNE,6,2018,All Students,191,605,47,24.6,37,19.4,45,23.6,62,32.5,107,56
08X10162019All Students,08X101,M.S. X101 EDWARD R. BYRNE,6,2019,All Students,174,609,27,15.5,31,17.8,43,24.7,73,42,116,66.7
08X10172013All Students,08X101,M.S. X101 EDWARD R. BYRNE,7,2013,All Students,152,309,43,28.3,54,35.5,46,30.3,9,5.9,55,36.2
08X10172014All Students,08X101,M.S. X101 EDWARD R. BYRNE,7,2014,All Students,156,309,48,30.8,53,34,33,21.2,22,14.1,55,35.3
08X10172015All Students,08X101,M.S. X101 EDWARD R. BYRNE,7,2015,All Students,163,306,46,28.2,65,39.9,36,22.1,16,9.8,52,31.9
08X10172016All Students,08X101,M.S. X101 EDWARD R. BYRNE,7,2016,All Students,153,300,59,38.6,45,29.4,34,22.2,15,9.8,49,32
08X10172017All Students,08X101,M.S. X101 EDWARD R. BYRNE,7,2017,All Students,143,309,40,28.0,50,35,34,23.8,19,13.3,53,37.1
08X10172018All Students,08X101,M.S. X101 EDWARD R. BYRNE,7,2018,All Students,172,605,39,22.7,48,27.9,46,26.7,39,22.7,85,49.4
08X10172019All Students,08X101,M.S. X101 EDWARD R. BYRNE,7,2019,All Students,184,606,43,23.4,44,23.9,42,22.8,55,29.9,97,52.7
08X10182013All Students,08X101,M.S. X101 EDWARD R. BYRNE,8,2013,All Students,155,307,40,25.8,61,39.4,36,23.2,18,11.6,54,34.8
08X10182014All Students,08X101,M.S. X101 EDWARD R. BYRNE,8,2014,All Students,74,283,32,43.2,42,56.8,0,0,0,0,0,0
08X10182015All Students,08X101,M.S. X101 EDWARD R. BYRNE,8,2015,All Students,131,305,43,32.8,42,32.1,24,18.3,22,16.8,46,35.1
08X10182016All Students,08X101,M.S. X101 EDWARD R. BYRNE,8,2016,All Students,144,296,60,41.7,40,27.8,27,18.8,17,11.8,44,30.6
08X10182017All Students,08X101,M.S. X101 EDWARD R. BYRNE,8,2017,All Students,134,303,42,31.3,43,32.1,31,23.1,18,13.4,49,36.6
08X10182018All Students,08X101,M.S. X101 EDWARD R. BYRNE,8,2018,All Students,136,606,35,25.7,43,31.6,25,18.4,33,24.3,58,42.6
08X10182019All Students,08X101,M.S. X101 EDWARD R. BYRNE,8,2019,All Students,170,614,19,11.2,51,30,48,28.2,52,30.6,100,58.8
08X101All Grades2013All Students,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2013,All Students,480,306,131,27.3,185,38.5,115,24,49,10.2,164,34.2
08X101All Grades2014All Students,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2014,All Students,400,302,130,32.5,147,36.8,66,16.5,57,14.3,123,30.8
08X101All Grades2015All Students,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2015,All Students,457,307,123,26.9,168,36.8,91,19.9,75,16.4,166,36.3
08X101All Grades2016All Students,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2016,All Students,448,301,157,35.0,134,29.9,93,20.8,64,14.3,157,35
08X101All Grades2017All Students,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2017,All Students,452,308,120,26.5,159,35.2,96,21.2,77,17,173,38.3
08X101All Grades2018All Students,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2018,All Students,499,605,121,24.2,128,25.7,116,23.2,134,26.9,250,50.1
08X101All Grades2019All Students,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2019,All Students,528,610,89,16.9,126,23.9,133,25.2,180,34.1,313,59.3
08X10732013All Students,08X107,P.S. 107,3,2013,All Students,86,271,59,68.6,20,23.3,6,7,1,1.2,7,8.1
08X10732014All Students,08X107,P.S. 107,3,2014,All Students,79,283,39,49.4,34,43,4,5.1,2,2.5,6,7.6
08X10732015All Students,08X107,P.S. 107,3,2015,All Students,71,294,23,32.4,28,39.4,19,26.8,1,1.4,20,28.2
08X10732016All Students,08X107,P.S. 107,3,2016,All Students,81,286,36,44.4,25,30.9,14,17.3,6,7.4,20,24.7
08X10732017All Students,08X107,P.S. 107,3,2017,All Students,71,292,27,38.0,23,32.4,17,23.9,4,5.6,21,29.6
08X10732018All Students,08X107,P.S. 107,3,2018,All Students,77,596,18,23.4,24,31.2,29,37.7,6,7.8,35,45.5
08X10732019All Students,08X107,P.S. 107,3,2019,All Students,81,594,23,28.4,22,27.2,29,35.8,7,8.6,36,44.4
08X10742013All Students,08X107,P.S. 107,4,2013,All Students,79,274,48,60.8,24,30.4,6,7.6,1,1.3,7,8.9
08X10742014All Students,08X107,P.S. 107,4,2014,All Students,76,280,39,51.3,30,39.5,7,9.2,0,0,7,9.2
08X10742015All Students,08X107,P.S. 107,4,2015,All Students,66,275,37,56.1,25,37.9,3,4.5,1,1.5,4,6.1
08X10742016All Students,08X107,P.S. 107,4,2016,All Students,82,276,44,53.7,26,31.7,9,11,3,3.7,12,14.6
08X10742017All Students,08X107,P.S. 107,4,2017,All Students,84,299,27,32.1,32,38.1,11,13.1,14,16.7,25,29.8
08X10742018All Students,08X107,P.S. 107,4,2018,All Students,76,595,28,36.8,21,27.6,15,19.7,12,15.8,27,35.5
08X10742019All Students,08X107,P.S. 107,4,2019,All Students,80,593,28,35.0,28,35,12,15,12,15,24,30
08X10752013All Students,08X107,P.S. 107,5,2013,All Students,62,268,54,87.1,7,11.3,0,0,1,1.6,1,1.6
08X10752014All Students,08X107,P.S. 107,5,2014,All Students,75,283,49,65.3,15,20,9,12,2,2.7,11,14.7
08X10752015All Students,08X107,P.S. 107,5,2015,All Students,75,279,45,60.0,25,33.3,4,5.3,1,1.3,5,6.7
08X10752016All Students,08X107,P.S. 107,5,2016,All Students,79,282,47,59.5,27,34.2,3,3.8,2,2.5,5,6.3
08X10752017All Students,08X107,P.S. 107,5,2017,All Students,82,291,46,56.1,16,19.5,14,17.1,6,7.3,20,24.4
08X10752018All Students,08X107,P.S. 107,5,2018,All Students,84,593,35,41.7,29,34.5,14,16.7,6,7.1,20,23.8
08X10752019All Students,08X107,P.S. 107,5,2019,All Students,76,591,36,47.4,21,27.6,16,21.1,3,3.9,19,25
08X107All Grades2013All Students,08X107,P.S. 107,All Grades,2013,All Students,227,271,161,70.9,51,22.5,12,5.3,3,1.3,15,6.6
08X107All Grades2014All Students,08X107,P.S. 107,All Grades,2014,All Students,230,282,127,55.2,79,34.3,20,8.7,4,1.7,24,10.4
08X107All Grades2015All Students,08X107,P.S. 107,All Grades,2015,All Students,212,283,105,49.5,78,36.8,26,12.3,3,1.4,29,13.7
08X107All Grades2016All Students,08X107,P.S. 107,All Grades,2016,All Students,242,281,127,52.5,78,32.2,26,10.7,11,4.5,37,15.3
08X107All Grades2017All Students,08X107,P.S. 107,All Grades,2017,All Students,237,294,100,42.2,71,30,42,17.7,24,10.1,66,27.8
